Ulysses,[583],['Saxon']
PrideAndPrejudice,[53],['Mr.']
PrideAndPrejudice,[78],['Mr.']
PrideAndPrejudice,[97],['Mrs.']
PrideAndPrejudice,[113],['Mr.']
PrideAndPrejudice,[171],['Mrs.']
PrideAndPrejudice,[219],['Mr.']
PrideAndPrejudice,[319],['Mr.']
PrideAndPrejudice,[443],['Mr.']
PrideAndPrejudice,[536],['Mr.']
PrideAndPrejudice,[582],['Lady']
PrideAndPrejudice,[641],['Mr.']
PrideAndPrejudice,[784],['Mr.']
PrideAndPrejudice,[941],['Mr.']
PrideAndPrejudice,[1037],['Mr.']
PrideAndPrejudice,[1048],['Mr.']
PrideAndPrejudice,[1117],['Mr.']
PrideAndPrejudice,[1138],['Mr.']
PrideAndPrejudice,[1180],['Mrs.']
PrideAndPrejudice,[1193],['Mrs.']
PrideAndPrejudice,[1234],['Mr.']
PrideAndPrejudice,[1255],['Mrs.']
PrideAndPrejudice,[1376],['Mrs.']
PrideAndPrejudice,[1424],['Mr.']
PrideAndPrejudice,[1435],['Mr.']
PrideAndPrejudice,[1504],['Mrs.']
PrideAndPrejudice,[1549],['Mrs.']
PrideAndPrejudice,[1649],['Mary']
PrideAndPrejudice,[1664],['Mr.']
PrideAndPrejudice,[1673],['Mr.']
PrideAndPrejudice,[1754],['Mrs.']
PrideAndPrejudice,[1797],['Mr.']
PrideAndPrejudice,[1876],['Mr.']
Emma,[85],['Miss']
Emma,[89],['Mr.']
Emma,[127],['Miss']
Emma,[187],['Miss']
Emma,[289],['Miss']
Emma,[295],['Miss']
Emma,[397],['Mr.']
Emma,[454],['Miss']
Emma,[683],['Mrs.']
Emma,[695],['Miss']
Emma,[760],['Mr.']
Emma,[918],['Hartfield']
Emma,[983],['Miss']
Emma,[1117],['Miss']
Emma,[1152],['Miss']
Emma,[1227],['Miss']
Emma,[1244],['Mr.']
Emma,[1268],['Mr.']
Emma,[1297],['Miss']
Emma,[1499],['Mr.']
Emma,[1521],['Mr.']
Emma,[1726],['Miss']
Emma,[1831],['Mr.']
Emma,[1948],['Mr.']
Emma,[1954],['Mr.']
Emma,[1989],['Mr.']
Emma,[2002],['Mr.']
Dracula,[6],['Bistritz']
Dracula,[41, 42, 43],['Buda', '-', 'Pesth']
Dracula,[418],['Bistritz']
Dracula,[481],['Wallachs']
Dracula,[1750],['Herr']
VanityFair,[26],['Miss']
VanityFair,[77],['Miss']
VanityFair,[102],['Mrs.']
VanityFair,[111],['Miss']
VanityFair,[147],['Miss']
VanityFair,[152],['Miss']
VanityFair,[157],['Miss']
VanityFair,[179],['Mrs.']
VanityFair,[252],['Mrs.']
VanityFair,[273],['Miss']
VanityFair,[282],['Miss']
VanityFair,[332],['Miss']
VanityFair,[343],['Miss']
VanityFair,[385],['Miss']
VanityFair,[394],['Miss']
VanityFair,[418],['Mrs.']
VanityFair,[436],['Miss']
VanityFair,[446],['Miss']
VanityFair,[489],['Miss']
VanityFair,[540],['Miss']
VanityFair,[660],['Miss']
VanityFair,[687],['Mrs.']
VanityFair,[695],['Miss']
VanityFair,[737],['Miss']
VanityFair,[745],['Miss']
VanityFair,[784],['Miss']
VanityFair,[794],['Miss']
VanityFair,[844],['Miss']
VanityFair,[913],['Miss']
VanityFair,[929],['Miss']
VanityFair,[960],['Miss']
VanityFair,[965],['Miss']
VanityFair,[1015],['MISS']
VanityFair,[1020],['Miss']
VanityFair,[1084],['Miss']
VanityFair,[1092],['Miss']
VanityFair,[1114],['Miss']
VanityFair,[1141],['Miss']
VanityFair,[1271],['Miss']
VanityFair,[1289],['Miss']
VanityFair,[1338],['Mrs.']
VanityFair,[1450],['Miss']
VanityFair,[1464],['Lord']
VanityFair,[1479],['Miss']
VanityFair,[1515],['Dr.']
VanityFair,[1525],['Miss']
VanityFair,[1551],['Miss']
VanityFair,[1592, 1593],['St.', 'Kitt']
VanityFair,[1946],['Miss']
VanityFair,[1984],['Miss']
Frankenstein,[576],['Uncle']
Frankenstein,[1323],['Mrs.']
OliverTwist,[756],['Mrs.']
TheCallOfTheWild,[271],['Miller']
DavidCopperfield,[916],['Miss']
DavidCopperfield,[989],['Miss']
DavidCopperfield,[1032],['Miss']
DavidCopperfield,[1230],['Miss']
DavidCopperfield,[1485],['Miss']
DavidCopperfield,[1627],['Miss']
DavidCopperfield,[1655],['Miss']
DavidCopperfield,[1728],['Mrs.']
DavidCopperfield,[1737],['Miss']
DavidCopperfield,[1824],['Miss']
DavidCopperfield,[1889],['Miss']
DavidCopperfield,[1918],['Miss']
DavidCopperfield,[1965],['Miss']
HuckleberryFinn,[19, 20],['Tom', 'Sawyer']
HuckleberryFinn,[34],['Mr.']
HuckleberryFinn,[722],['Miss']
HuckleberryFinn,[797],['Miss']
HuckleberryFinn,[1092],['Miss']
HuckleberryFinn,[1741],['Miss']
MobyDick,[1071],['Narcissus']
MobyDick,[1275],['Cook']
